Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,14-May,15-24,25-34,35-44,45-54,55-64,65+,Sum
2000,Alabama,1,7,177,12,0,0,0,113,91,219,22,288,8,8,16,29,62,51,38,98,310
2000,Alaska,71,15,9,2,0,2,0,9,41,67,15,93,18,11,13,8,26,8,12,12,108
2000,Arizona,29,28,21,140,0,1,0,42,83,178,148,112,12,6,33,43,48,43,22,54,261
2000,Arkansas,1,10,71,20,0,6,4,87,70,129,31,165,9,16,20,17,24,24,20,69,199
2000,California,15,"1,333",318,"1,201",0,20,17,384,"1,316","1,972","2,369",904,115,89,327,537,520,505,433,762,3288
2000,Colorado,5,17,12,38,0,0,0,25,38,59,59,38,5,0,13,12,19,13,11,24,97
2000,Connecticut,0,17,31,18,0,0,0,39,47,58,61,44,3,3,10,21,21,15,7,25,105
2000,Delaware,0,8,9,7,0,1,0,3,10,18,19,9,2,1,7,6,2,2,4,4,28
2000,District of Columbia,1,3,61,12,0,0,1,7,30,55,25,60,3,1,6,16,15,22,9,13,85
2000,Florida,2,61,591,218,0,0,0,292,361,803,450,712,33,21,92,166,276,241,143,192,1164
2000,Georgia,0,62,424,78,0,1,6,124,226,469,153,538,45,18,83,95,126,155,73,100,695
2000,Hawaii,0,124,0,0,0,10,1,1,55,81,112,23,2,0,9,18,17,26,23,41,136
2000,Idaho,0,3,0,5,0,0,2,6,5,11,5,10,1,0,3,3,1,1,2,5,16
2000,Illinois,6,134,298,145,0,0,9,146,305,433,276,461,18,18,73,121,138,124,79,167,738
2000,Indiana,0,11,41,21,1,0,0,71,51,94,34,111,10,4,9,18,22,17,22,43,145
2000,Iowa,0,9,5,9,0,0,0,17,8,32,26,14,2,1,4,12,8,2,5,6,40
2000,Kansas,0,22,16,15,0,0,2,22,32,45,39,37,3,2,9,14,14,12,8,15,77
2000,Kentucky,1,5,21,7,0,0,0,113,46,101,15,132,3,0,8,13,19,21,23,60,147
2000,Louisiana,0,31,177,11,0,0,2,110,99,232,33,296,14,12,22,33,70,52,59,69,331
2000,Maine,0,2,3,2,0,0,0,17,11,13,8,16,0,1,3,3,1,9,2,5,24
2000,Maryland,0,61,132,33,0,1,0,56,127,156,141,142,5,4,41,49,49,44,25,66,283
2000,Massachusetts,1,81,71,41,0,0,2,89,111,174,204,81,5,6,32,66,44,41,30,61,285
2000,Michigan,1,35,146,18,0,0,0,87,124,163,91,196,14,4,32,48,44,52,35,58,287
2000,Minnesota,3,34,91,30,0,0,1,19,84,94,146,32,5,5,50,50,15,24,12,17,178
2000,Mississippi,1,10,96,5,0,0,1,60,59,114,15,158,3,6,3,25,30,35,21,50,173
2000,Missouri,0,24,77,11,0,0,1,97,84,126,50,160,4,7,12,30,36,36,25,60,210
2000,Montana,16,0,0,0,0,0,1,4,6,15,0,21,0,0,0,5,4,4,5,3,21
2000,Nebraska,2,5,9,5,0,0,0,3,7,17,15,9,2,1,3,7,3,2,2,4,24
2000,Nevada,3,25,14,26,0,0,0,28,30,66,54,41,1,7,6,20,17,12,18,15,96
2000,New Hampshire,0,9,6,1,0,0,0,6,11,11,17,5,0,2,4,9,1,2,4,0,22
2000,New Jersey,0,161,165,126,0,0,10,103,249,316,351,213,12,12,68,107,104,90,58,114,565
2000,New Mexico,12,2,1,26,0,0,0,5,16,30,19,27,0,1,2,3,2,9,7,22,46
2000,New York,1,413,587,460,0,1,11,245,668,"1,050","1,006",705,38,54,174,328,362,269,185,308,1718
2000,North Carolina,1,21,235,67,3,0,0,120,145,302,113,334,15,3,46,70,90,68,42,113,447
2000,North Dakota,1,0,1,0,0,0,0,3,3,2,1,4,0,1,0,0,0,1,0,3,5
2000,Ohio,0,26,160,20,0,0,1,131,133,205,100,238,8,6,44,42,57,52,38,91,338
2000,Oklahoma,26,16,25,11,0,0,0,75,59,94,25,127,9,2,10,24,29,26,14,39,153
2000,Oregon,3,25,15,30,0,0,0,46,49,70,68,51,8,3,12,31,21,12,13,19,119
2000,Pennsylvania,0,84,142,31,0,0,8,118,173,210,142,241,14,12,34,58,65,60,36,104,383
2000,Rhode Island,1,11,11,10,0,0,0,16,18,31,27,22,3,2,4,9,8,6,6,11,49
2000,South Carolina,0,16,199,15,0,0,0,56,80,206,31,255,5,5,23,44,54,46,39,70,286
2000,South Dakota,9,0,3,0,0,0,0,4,7,9,3,13,1,0,1,2,0,3,3,6,16
2000,Tennessee,1,10,147,33,0,0,5,186,116,266,60,322,11,5,32,54,62,56,49,113,382
2000,Texas,3,147,352,732,0,1,1,260,527,969,617,879,63,46,148,240,287,277,182,253,1496
2000,Utah,0,6,5,15,0,2,0,21,14,35,25,24,1,0,7,11,4,11,7,8,49
2000,Vermont,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,1,0,2,0,1,4
2000,Virginia,0,87,98,47,0,0,4,56,121,171,186,105,6,7,31,64,44,52,41,47,292
2000,Washington,10,102,43,33,0,5,1,64,115,143,176,82,4,5,26,52,44,39,34,54,258
2000,West Virginia,0,2,6,1,0,0,0,24,11,22,1,32,0,0,3,1,3,7,6,13,33
2000,Wisconsin,4,26,26,14,0,0,0,22,33,59,48,44,1,2,10,14,18,9,10,28,92
