Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,15-24,25-34,35-44,45-54,14-May,55-64,65+
2000,Alabama,1,7,177,12,0,0,0,113,91,219,22,288,8,16,29,62,51,8,38,98
2000,Alaska,71,15,9,2,0,2,0,9,41,67,15,93,18,13,8,26,8,11,12,12
2000,Arizona,29,28,21,140,0,1,0,42,83,178,148,112,12,33,43,48,43,6,22,54
2000,Arkansas,1,10,71,20,0,6,4,87,70,129,31,165,9,20,17,24,24,16,20,69
2000,California,15,1333,318,1201,0,20,17,384,1316,1972,2369,904,115,327,537,520,505,89,433,762
2000,Colorado,5,17,12,38,0,0,0,25,38,59,59,38,5,13,12,19,13,0,11,24
2000,Connecticut,0,17,31,18,0,0,0,39,47,58,61,44,3,10,21,21,15,3,7,25
2000,Delaware,0,8,9,7,0,1,0,3,10,18,19,9,2,7,6,2,2,1,4,4
2000,District of Columbia,1,3,61,12,0,0,1,7,30,55,25,60,3,6,16,15,22,1,9,13
2000,Florida,2,61,591,218,0,0,0,292,361,803,450,712,33,92,166,276,241,21,143,192
2000,Georgia,0,62,424,78,0,1,6,124,226,469,153,538,45,83,95,126,155,18,73,100
2000,Hawaii,0,124,0,0,0,10,1,1,55,81,112,23,2,9,18,17,26,0,23,41
2000,Idaho,0,3,0,5,0,0,2,6,5,11,5,10,1,3,3,1,1,0,2,5
2000,Illinois,6,134,298,145,0,0,9,146,305,433,276,461,18,73,121,138,124,18,79,167
2000,Indiana,0,11,41,21,1,0,0,71,51,94,34,111,10,9,18,22,17,4,22,43
2000,Iowa,0,9,5,9,0,0,0,17,8,32,26,14,2,4,12,8,2,1,5,6
2000,Kansas,0,22,16,15,0,0,2,22,32,45,39,37,3,9,14,14,12,2,8,15
2000,Kentucky,1,5,21,7,0,0,0,113,46,101,15,132,3,8,13,19,21,0,23,60
2000,Louisiana,0,31,177,11,0,0,2,110,99,232,33,296,14,22,33,70,52,12,59,69
2000,Maine,0,2,3,2,0,0,0,17,11,13,8,16,0,3,3,1,9,1,2,5
2000,Maryland,0,61,132,33,0,1,0,56,127,156,141,142,5,41,49,49,44,4,25,66
2000,Massachusetts,1,81,71,41,0,0,2,89,111,174,204,81,5,32,66,44,41,6,30,61
2000,Michigan,1,35,146,18,0,0,0,87,124,163,91,196,14,32,48,44,52,4,35,58
2000,Minnesota,3,34,91,30,0,0,1,19,84,94,146,32,5,50,50,15,24,5,12,17
2000,Mississippi,1,10,96,5,0,0,1,60,59,114,15,158,3,3,25,30,35,6,21,50
2000,Missouri,0,24,77,11,0,0,1,97,84,126,50,160,4,12,30,36,36,7,25,60
2000,Montana,16,0,0,0,0,0,1,4,6,15,0,21,0,0,5,4,4,0,5,3
2000,Nebraska,2,5,9,5,0,0,0,3,7,17,15,9,2,3,7,3,2,1,2,4
2000,Nevada,3,25,14,26,0,0,0,28,30,66,54,41,1,6,20,17,12,7,18,15
2000,New Hampshire,0,9,6,1,0,0,0,6,11,11,17,5,0,4,9,1,2,2,4,0
2000,New Jersey,0,161,165,126,0,0,10,103,249,316,351,213,12,68,107,104,90,12,58,114
2000,New Mexico,12,2,1,26,0,0,0,5,16,30,19,27,0,2,3,2,9,1,7,22
2000,New York,1,413,587,460,0,1,11,245,668,1050,1006,705,38,174,328,362,269,54,185,308
2000,North Carolina,1,21,235,67,3,0,0,120,145,302,113,334,15,46,70,90,68,3,42,113
2000,North Dakota,1,0,1,0,0,0,0,3,3,2,1,4,0,0,0,0,1,1,0,3
2000,Ohio,0,26,160,20,0,0,1,131,133,205,100,238,8,44,42,57,52,6,38,91
2000,Oklahoma,26,16,25,11,0,0,0,75,59,94,25,127,9,10,24,29,26,2,14,39
2000,Oregon,3,25,15,30,0,0,0,46,49,70,68,51,8,12,31,21,12,3,13,19
2000,Pennsylvania,0,84,142,31,0,0,8,118,173,210,142,241,14,34,58,65,60,12,36,104
2000,Rhode Island,1,11,11,10,0,0,0,16,18,31,27,22,3,4,9,8,6,2,6,11
2000,South Carolina,0,16,199,15,0,0,0,56,80,206,31,255,5,23,44,54,46,5,39,70
2000,South Dakota,9,0,3,0,0,0,0,4,7,9,3,13,1,1,2,0,3,0,3,6
2000,Tennessee,1,10,147,33,0,0,5,186,116,266,60,322,11,32,54,62,56,5,49,113
2000,Texas,3,147,352,732,0,1,1,260,527,969,617,879,63,148,240,287,277,46,182,253
2000,Utah,0,6,5,15,0,2,0,21,14,35,25,24,1,7,11,4,11,0,7,8
2000,Vermont,0,0,0,0,0,0,0,4,0,4,1,3,0,0,1,0,2,0,0,1
2000,Virginia,0,87,98,47,0,0,4,56,121,171,186,105,6,31,64,44,52,7,41,47
2000,Washington,10,102,43,33,0,5,1,64,115,143,176,82,4,26,52,44,39,5,34,54
2000,West Virginia,0,2,6,1,0,0,0,24,11,22,1,32,0,3,1,3,7,0,6,13
2000,Wisconsin,4,26,26,14,0,0,0,22,33,59,48,44,1,10,14,18,9,2,10,28
2000,Wyoming,1,0,0,1,0,0,0,2,0,4,1,3,0,0,1,0,2,0,1,0
2001,Alabama,0,10,127,21,0,0,0,106,81,183,32,232,9,13,28,41,52,2,30,89
2001,Alaska,34,13,0,2,0,0,0,5,21,33,13,41,1,3,7,10,9,4,9,11
2001,Arizona,44,23,14,135,0,0,0,73,97,192,134,153,14,40,44,46,48,9,31,57
2001,Arkansas,1,7,62,14,0,8,3,67,48,114,28,134,5,14,11,28,26,5,21,52
2001,California,15,1365,291,1254,0,20,16,368,1300,2029,2473,837,132,319,561,543,524,92,431,727
2001,Colorado,2,21,19,69,0,0,0,27,61,77,85,53,11,20,26,18,16,5,16,26
