Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
Tuberculosis,2000,Alabama,1,American Indian/Alaska Native,1,4.6
Tuberculosis,2000,Alabama,1,Asian,7,22
Tuberculosis,2000,Alabama,1,Black/African American,177,15.3
Tuberculosis,2000,Alabama,1,Hispanic/Latino,12,15.7
Tuberculosis,2000,Alabama,1,Multiracial,0,0
Tuberculosis,2000,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Alabama,1,Unknown,0,Data not available
Tuberculosis,2000,Alabama,1,White,113,3.6
Tuberculosis,2001,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2001,Alabama,1,Asian,10,30.4
Tuberculosis,2001,Alabama,1,Black/African American,127,11
Tuberculosis,2001,Alabama,1,Hispanic/Latino,21,25.3
Tuberculosis,2001,Alabama,1,Multiracial,0,0
Tuberculosis,2001,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,Alabama,1,Unknown,0,Data not available
Tuberculosis,2001,Alabama,1,White,106,3.4
Tuberculosis,2002,Alabama,1,American Indian/Alaska Native,1,4.6
Tuberculosis,2002,Alabama,1,Asian,11,32.1
Tuberculosis,2002,Alabama,1,Black/African American,118,10.1
Tuberculosis,2002,Alabama,1,Hispanic/Latino,16,17.9
Tuberculosis,2002,Alabama,1,Multiracial,0,0
Tuberculosis,2002,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Alabama,1,Unknown,0,Data not available
Tuberculosis,2002,Alabama,1,White,87,2.8
Tuberculosis,2003,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2003,Alabama,1,Asian,10,27.8
Tuberculosis,2003,Alabama,1,Black/African American,143,12.2
Tuberculosis,2003,Alabama,1,Hispanic/Latino,20,20.8
Tuberculosis,2003,Alabama,1,Multiracial,0,0
Tuberculosis,2003,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Alabama,1,Unknown,0,Data not available
Tuberculosis,2003,Alabama,1,White,85,2.7
Tuberculosis,2004,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2004,Alabama,1,Asian,17,44.6
Tuberculosis,2004,Alabama,1,Black/African American,117,10
Tuberculosis,2004,Alabama,1,Hispanic/Latino,18,17.4
Tuberculosis,2004,Alabama,1,Multiracial,0,0
Tuberculosis,2004,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Alabama,1,Unknown,0,Data not available
Tuberculosis,2004,Alabama,1,White,59,1.9
Tuberculosis,2005,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2005,Alabama,1,Asian,13,32.3
Tuberculosis,2005,Alabama,1,Black/African American,85,7.2
Tuberculosis,2005,Alabama,1,Hispanic/Latino,28,24.9
Tuberculosis,2005,Alabama,1,Multiracial,0,0
Tuberculosis,2005,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2005,Alabama,1,Unknown,0,Data not available
Tuberculosis,2005,Alabama,1,White,90,2.9
Tuberculosis,2006,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2006,Alabama,1,Asian,12,28.3
Tuberculosis,2006,Alabama,1,Black/African American,79,6.6
Tuberculosis,2006,Alabama,1,Hispanic/Latino,39,31.8
Tuberculosis,2006,Alabama,1,Multiracial,0,0
Tuberculosis,2006,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Alabama,1,Unknown,0,Data not available
Tuberculosis,2006,Alabama,1,White,66,2.1
Tuberculosis,2007,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2007,Alabama,1,Asian,14,31.7
Tuberculosis,2007,Alabama,1,Black/African American,83,6.9
Tuberculosis,2007,Alabama,1,Hispanic/Latino,22,16.5
Tuberculosis,2007,Alabama,1,Multiracial,0,0
Tuberculosis,2007,Alabama,1,Native Hawaiian/Other Pacific Islander,1,72.4
Tuberculosis,2007,Alabama,1,Unknown,0,Data not available
Tuberculosis,2007,Alabama,1,White,56,1.8
Tuberculosis,2008,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2008,Alabama,1,Asian,9,19.5
Tuberculosis,2008,Alabama,1,Black/African American,80,6.5
Tuberculosis,2008,Alabama,1,Hispanic/Latino,27,18.9
Tuberculosis,2008,Alabama,1,Multiracial,0,0
Tuberculosis,2008,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,Alabama,1,Unknown,0,Data not available
Tuberculosis,2008,Alabama,1,White,60,1.9
Tuberculosis,2009,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2009,Alabama,1,Asian,11,22.8
Tuberculosis,2009,Alabama,1,Black/African American,72,5.8
Tuberculosis,2009,Alabama,1,Hispanic/Latino,26,17
Tuberculosis,2009,Alabama,1,Multiracial,0,0
Tuberculosis,2009,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Alabama,1,Unknown,0,Data not available
Tuberculosis,2009,Alabama,1,White,59,1.8
Tuberculosis,2010,Alabama,1,American Indian/Alaska Native,1,3.8
Tuberculosis,2010,Alabama,1,Asian,12,22.2
Tuberculosis,2010,Alabama,1,Black/African American,59,4.7
Tuberculosis,2010,Alabama,1,Hispanic/Latino,24,12.9
Tuberculosis,2010,Alabama,1,Multiracial,0,0
Tuberculosis,2010,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,Alabama,1,Unknown,0,Data not available
Tuberculosis,2010,Alabama,1,White,50,1.6
Tuberculosis,2011,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2011,Alabama,1,Asian,19,33.9
Tuberculosis,2011,Alabama,1,Black/African American,71,5.7
Tuberculosis,2011,Alabama,1,Hispanic/Latino,18,9.5
Tuberculosis,2011,Alabama,1,Multiracial,0,0
Tuberculosis,2011,Alabama,1,Native Hawaiian/Other Pacific Islander,1,48.8
Tuberculosis,2011,Alabama,1,Unknown,0,Data not available
Tuberculosis,2011,Alabama,1,White,52,1.6
Tuberculosis,2012,Alabama,1,American Indian/Alaska Native,0,0
Tuberculosis,2012,Alabama,1,Asian,3,5
Tuberculosis,2012,Alabama,1,Black/African American,67,5.3
Tuberculosis,2012,Alabama,1,Hispanic/Latino,21,11.1
Tuberculosis,2012,Alabama,1,Multiracial,0,0
Tuberculosis,2012,Alabama,1,Native Hawaiian/Other Pacific Islander,0,0
